Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
672872,1,20150126154744,2015-01-26 15:47:44,159723,481,438,Y,N,Y,N
672873,1,20150126154959,2015-01-26 15:49:59,159310,482,440,Y,N,Y,N
672874,1,20150126155147,2015-01-26 15:51:47,159524,487,443,Y,N,Y,N
672875,1,20150126155400,2015-01-26 15:54:00,161048,491,443,Y,N,Y,N
672876,1,20150126155547,2015-01-26 15:55:47,162332,496,447,Y,N,Y,N
672877,1,20150126155800,2015-01-26 15:58:00,162345,497,447,Y,N,Y,N
672878,1,20150126155946,2015-01-26 15:59:46,161900,492,443,Y,N,Y,N
672879,1,20150126160200,2015-01-26 16:02:00,162285,494,445,Y,N,Y,N
672880,1,20150126160347,2015-01-26 16:03:47,159412,487,439,Y,N,Y,N
672881,1,20150126160535,2015-01-26 16:05:35,158725,484,435,Y,N,Y,N
672882,1,20150126160751,2015-01-26 16:07:51,158229,488,440,Y,N,Y,N
672883,1,20150126160939,2015-01-26 16:09:39,160515,493,446,Y,N,Y,N
672884,1,20150126161152,2015-01-26 16:11:52,161232,494,444,Y,N,Y,N
672885,1,20150126161339,2015-01-26 16:13:39,161509,492,442,Y,N,Y,N
672886,1,20150126161554,2015-01-26 16:15:54,159701,486,437,Y,N,Y,N
672887,1,20150126161743,2015-01-26 16:17:43,160023,491,442,Y,N,Y,N
672888,1,20150126161956,2015-01-26 16:19:56,160826,494,446,Y,N,Y,N
672889,1,20150126162143,2015-01-26 16:21:43,161901,496,448,Y,N,Y,N
672890,1,20150126162353,2015-01-26 16:23:53,163302,503,455,Y,N,Y,N
672891,1,20150126162537,2015-01-26 16:25:37,162204,502,455,Y,N,Y,N
672892,1,20150126162747,2015-01-26 16:27:47,163135,503,455,Y,N,Y,N
672893,1,20150126162956,2015-01-26 16:29:56,165331,511,463,Y,N,Y,N
672894,1,20150126163139,2015-01-26 16:31:39,165379,511,462,Y,N,Y,N
672895,1,20150126163348,2015-01-26 16:33:48,165872,512,461,Y,N,Y,N
672896,1,20150126163557,2015-01-26 16:35:57,166046,515,465,Y,N,Y,N
672897,1,20150126163739,2015-01-26 16:37:39,166674,518,468,Y,N,Y,N
672898,1,20150126163945,2015-01-26 16:39:45,167537,523,473,Y,N,Y,N
672899,1,20150126164150,2015-01-26 16:41:50,166249,520,469,Y,N,Y,N
672900,1,20150126164355,2015-01-26 16:43:55,167077,519,469,Y,N,Y,N
672901,1,20150126164536,2015-01-26 16:45:36,166824,519,469,Y,N,Y,N
672902,1,20150126164742,2015-01-26 16:47:42,166790,520,469,Y,N,Y,N
672903,1,20150126164948,2015-01-26 16:49:48,168986,526,474,Y,N,Y,N
672904,1,20150126165153,2015-01-26 16:51:53,169691,524,472,Y,N,Y,N
672905,1,20150126165356,2015-01-26 16:53:56,170395,531,477,Y,N,Y,N
672906,1,20150126165600,2015-01-26 16:56:00,170173,533,481,Y,N,Y,N
672907,1,20150126165740,2015-01-26 16:57:40,170142,530,477,Y,N,Y,N
672908,1,20150126165945,2015-01-26 16:59:45,169195,524,473,Y,N,Y,N
672909,1,20150126170151,2015-01-26 17:01:51,167482,520,471,Y,N,Y,N
672910,1,20150126170357,2015-01-26 17:03:57,166363,517,468,Y,N,Y,N
672911,1,20150126170539,2015-01-26 17:05:39,166203,514,466,Y,N,Y,N
672912,1,20150126170744,2015-01-26 17:07:44,167764,516,466,Y,N,Y,N
672913,1,20150126170953,2015-01-26 17:09:53,168278,513,460,Y,N,Y,N
672914,1,20150126171201,2015-01-26 17:12:01,170642,520,467,Y,N,Y,N
672915,1,20150126171341,2015-01-26 17:13:41,170642,524,469,Y,Y,Y,N
672916,1,20150126171546,2015-01-26 17:15:46,172307,530,467,Y,N,Y,N
672917,1,20150126171751,2015-01-26 17:17:51,174415,536,471,Y,N,Y,N
672918,1,20150126171954,2015-01-26 17:19:54,175224,537,475,Y,N,Y,N
672919,1,20150126172159,2015-01-26 17:21:59,173741,534,472,Y,N,Y,N
672920,1,20150126172338,2015-01-26 17:23:38,173948,536,475,Y,N,Y,N
672921,1,20150126172541,2015-01-26 17:25:41,174502,541,480,Y,N,Y,N
672922,1,20150126172743,2015-01-26 17:27:43,176431,544,483,Y,N,Y,N
672923,1,20150126172943,2015-01-26 17:29:43,177574,552,489,Y,N,Y,N
672924,1,20150126173143,2015-01-26 17:31:43,179494,553,488,Y,N,Y,N
672925,1,20150126173342,2015-01-26 17:33:42,180607,561,496,Y,N,Y,N
672926,1,20150126173541,2015-01-26 17:35:41,177517,553,491,Y,N,Y,N
672927,1,20150126173740,2015-01-26 17:37:40,178980,556,491,Y,N,Y,N
672928,1,20150126173940,2015-01-26 17:39:40,178475,558,496,Y,N,Y,N
672929,1,20150126174139,2015-01-26 17:41:39,179306,559,495,Y,N,Y,N
672930,1,20150126174338,2015-01-26 17:43:38,179378,560,499,Y,N,Y,N
672931,1,20150126174600,2015-01-26 17:46:00,178602,557,501,Y,N,Y,N
672932,1,20150126174759,2015-01-26 17:47:59,178883,556,498,Y,N,Y,N
672933,1,20150126174957,2015-01-26 17:49:57,179674,560,501,Y,N,Y,N
672934,1,20150126175155,2015-01-26 17:51:55,179638,558,500,Y,N,Y,N
672935,1,20150126175353,2015-01-26 17:53:53,180230,562,506,Y,N,Y,N
672936,1,20150126175551,2015-01-26 17:55:51,178327,556,500,Y,N,Y,N
672937,1,20150126175750,2015-01-26 17:57:50,178354,558,499,Y,N,Y,N
672938,1,20150126175949,2015-01-26 17:59:49,179945,563,501,Y,N,Y,N
672939,1,20150126180145,2015-01-26 18:01:45,183017,575,506,Y,N,Y,N
672940,1,20150126180342,2015-01-26 18:03:42,182932,572,503,Y,N,Y,N
672941,1,20150126180559,2015-01-26 18:05:59,184092,585,513,Y,N,Y,N
672942,1,20150126180753,2015-01-26 18:07:53,184393,586,511,Y,N,Y,N
672943,1,20150126180947,2015-01-26 18:09:47,186778,594,517,Y,N,Y,N
672944,1,20150126181139,2015-01-26 18:11:39,187293,592,513,Y,N,Y,N
672945,1,20150126181355,2015-01-26 18:13:55,187230,597,515,Y,N,Y,N
672946,1,20150126181546,2015-01-26 18:15:46,191089,608,522,Y,N,Y,N
672947,1,20150126181759,2015-01-26 18:17:59,190438,610,529,Y,N,Y,N
672948,1,20150126181950,2015-01-26 18:19:50,189351,606,522,Y,N,Y,N
672949,1,20150126182142,2015-01-26 18:21:42,190255,607,521,Y,N,Y,N
672950,1,20150126182357,2015-01-26 18:23:57,189136,603,512,Y,N,Y,N
672951,1,20150126182550,2015-01-26 18:25:50,189955,609,516,Y,N,Y,N
672952,1,20150126182742,2015-01-26 18:27:42,191196,611,514,Y,N,Y,N
672953,1,20150126182958,2015-01-26 18:29:58,190635,609,512,Y,N,Y,N
672954,1,20150126183150,2015-01-26 18:31:50,191990,614,518,Y,N,Y,N
672955,1,20150126183341,2015-01-26 18:33:41,194740,619,522,Y,N,Y,N
672956,1,20150126183555,2015-01-26 18:35:55,196226,624,526,Y,N,Y,N
672957,1,20150126183743,2015-01-26 18:37:43,201776,642,541,Y,N,Y,N
672958,1,20150126183952,2015-01-26 18:39:52,202966,642,542,Y,N,Y,N
672959,1,20150126184159,2015-01-26 18:41:59,203453,646,546,Y,N,Y,N
672960,1,20150126184347,2015-01-26 18:43:47,203428,640,536,Y,N,Y,N
672961,1,20150126184557,2015-01-26 18:45:57,203476,640,534,Y,N,Y,N
672962,1,20150126184745,2015-01-26 18:47:45,203075,641,537,Y,N,Y,N
672963,1,20150126184956,2015-01-26 18:49:56,203984,637,534,Y,N,Y,N
672964,1,20150126185144,2015-01-26 18:51:44,205280,642,539,Y,N,Y,N
672965,1,20150126185351,2015-01-26 18:53:51,205411,648,539,Y,N,Y,N
672966,1,20150126185601,2015-01-26 18:56:01,207577,650,539,Y,N,Y,N
672967,1,20150126185746,2015-01-26 18:57:46,206991,649,538,Y,N,Y,N
672968,1,20150126185953,2015-01-26 18:59:53,209191,662,552,Y,N,Y,N
672969,1,20150126190158,2015-01-26 19:01:58,212017,665,548,Y,N,Y,N
672970,1,20150126190344,2015-01-26 19:03:44,214542,672,555,Y,N,Y,N
672971,1,20150126190547,2015-01-26 19:05:47,214628,674,558,Y,N,Y,N
672972,1,20150126190750,2015-01-26 19:07:50,214027,676,558,Y,N,Y,N
672973,1,20150126190951,2015-01-26 19:09:51,216733,686,566,Y,N,Y,N
672974,1,20150126191153,2015-01-26 19:11:53,218770,691,569,Y,N,Y,N
672975,1,20150126191354,2015-01-26 19:13:54,220422,692,569,Y,N,Y,N
672976,1,20150126191555,2015-01-26 19:15:55,220683,695,575,Y,N,Y,N
672977,1,20150126191753,2015-01-26 19:17:53,222086,700,576,Y,N,Y,N
672978,1,20150126191953,2015-01-26 19:19:53,223437,705,578,Y,N,Y,N
672979,1,20150126192152,2015-01-26 19:21:52,220167,696,574,Y,N,Y,N
672980,1,20150126192350,2015-01-26 19:23:50,221420,699,579,Y,N,Y,N
672981,1,20150126192552,2015-01-26 19:25:52,208881,664,543,Y,N,Y,N
672982,1,20150126192745,2015-01-26 19:27:45,215483,685,565,Y,N,Y,N
672983,1,20150126192946,2015-01-26 19:29:46,219736,697,572,Y,N,Y,N
672984,1,20150126193201,2015-01-26 19:32:01,217372,692,567,Y,N,Y,N
672985,1,20150126193358,2015-01-26 19:33:58,211740,678,556,Y,N,Y,N
672986,1,20150126193559,2015-01-26 19:35:59,212049,681,557,Y,N,Y,N
672987,1,20150126193755,2015-01-26 19:37:55,215506,694,567,Y,N,Y,N
672988,1,20150126193954,2015-01-26 19:39:54,218306,706,575,Y,N,Y,N
672989,1,20150126194151,2015-01-26 19:41:51,221805,711,579,Y,N,Y,N
672990,1,20150126194350,2015-01-26 19:43:50,221770,712,579,Y,N,Y,N
672991,1,20150126194547,2015-01-26 19:45:47,220223,706,573,Y,N,Y,N
672992,1,20150126194744,2015-01-26 19:47:44,220372,711,579,Y,N,Y,N
672993,1,20150126194943,2015-01-26 19:49:43,221096,711,582,Y,N,Y,N
672994,1,20150126195200,2015-01-26 19:52:00,219690,709,575,Y,N,Y,N
672995,1,20150126195358,2015-01-26 19:53:58,220538,716,580,Y,N,Y,N
672996,1,20150126195555,2015-01-26 19:55:55,221428,718,586,Y,N,Y,N
672997,1,20150126195751,2015-01-26 19:57:51,222380,719,588,Y,N,Y,N
672998,1,20150126195945,2015-01-26 19:59:45,221523,721,588,Y,N,Y,N
672999,1,20150126200142,2015-01-26 20:01:42,222475,722,590,Y,N,Y,N
673000,1,20150126200355,2015-01-26 20:03:55,222784,726,593,Y,N,Y,N
673001,1,20150126200551,2015-01-26 20:05:51,223734,728,594,Y,N,Y,N
673002,1,20150126200748,2015-01-26 20:07:48,221719,722,589,Y,N,Y,N
673003,1,20150126200943,2015-01-26 20:09:43,220939,719,589,Y,N,Y,N
673004,1,20150126201157,2015-01-26 20:11:57,222758,726,593,Y,N,Y,N
673005,1,20150126201353,2015-01-26 20:13:53,218778,712,583,Y,N,Y,N
673006,1,20150126201549,2015-01-26 20:15:49,215531,705,577,Y,N,Y,N
673007,1,20150126201747,2015-01-26 20:17:47,215663,709,583,Y,N,Y,N
673008,1,20150126201944,2015-01-26 20:19:44,215997,709,580,Y,N,Y,N
673009,1,20150126202143,2015-01-26 20:21:43,212455,699,577,Y,N,Y,N
673010,1,20150126202343,2015-01-26 20:23:43,210267,688,569,Y,N,Y,N
673011,1,20150126202543,2015-01-26 20:25:43,210694,688,568,Y,N,Y,N
673012,1,20150126202744,2015-01-26 20:27:44,209720,689,571,Y,N,Y,N
673013,1,20150126202946,2015-01-26 20:29:46,209313,685,569,Y,N,Y,N
673014,1,20150126203146,2015-01-26 20:31:46,208453,685,570,Y,N,Y,N
673015,1,20150126203348,2015-01-26 20:33:48,205868,678,559,Y,N,Y,N
673016,1,20150126203548,2015-01-26 20:35:48,207106,681,564,Y,N,Y,N
673017,1,20150126203753,2015-01-26 20:37:53,205202,671,556,Y,N,Y,N
673018,1,20150126203955,2015-01-26 20:39:55,204018,669,558,Y,N,Y,N
673019,1,20150126204156,2015-01-26 20:41:56,205638,673,561,Y,N,Y,N
673020,1,20150126204359,2015-01-26 20:43:59,203154,669,557,Y,N,Y,N
673021,1,20150126204542,2015-01-26 20:45:42,203211,668,555,Y,N,Y,N
673022,1,20150126204747,2015-01-26 20:47:47,200452,659,550,Y,N,Y,N
673023,1,20150126204953,2015-01-26 20:49:53,199373,655,545,Y,N,Y,N
673024,1,20150126205157,2015-01-26 20:51:57,199923,656,544,Y,N,Y,N
673025,1,20150126205340,2015-01-26 20:53:40,200036,658,549,Y,N,Y,N
673026,1,20150126205545,2015-01-26 20:55:45,200781,660,549,Y,N,Y,N
673027,1,20150126205751,2015-01-26 20:57:51,199883,653,547,Y,N,Y,N
673028,1,20150126205958,2015-01-26 20:59:58,199459,649,549,Y,N,Y,N
673029,1,20150126210142,2015-01-26 21:01:42,198786,647,549,Y,N,Y,N
673030,1,20150126210352,2015-01-26 21:03:52,197363,642,544,Y,N,Y,N
673031,1,20150126210558,2015-01-26 21:05:58,195447,633,539,Y,N,Y,N
673032,1,20150126210746,2015-01-26 21:07:46,193862,630,537,Y,N,Y,N
673033,1,20150126210954,2015-01-26 21:09:54,192800,632,542,Y,N,Y,N
673034,1,20150126211142,2015-01-26 21:11:42,190023,625,537,Y,N,Y,N
673035,1,20150126211350,2015-01-26 21:13:50,189085,622,528,Y,N,Y,N
673036,1,20150126211600,2015-01-26 21:16:00,189736,625,533,Y,N,Y,N
673037,1,20150126211749,2015-01-26 21:17:49,190025,621,527,Y,N,Y,N
673038,1,20150126212001,2015-01-26 21:20:01,187942,615,527,Y,N,Y,N
673039,1,20150126212152,2015-01-26 21:21:52,185353,612,527,Y,N,Y,N
673040,1,20150126212343,2015-01-26 21:23:43,184292,608,526,Y,N,Y,N
673041,1,20150126212555,2015-01-26 21:25:55,183680,601,515,Y,N,Y,N
673042,1,20150126212747,2015-01-26 21:27:47,184642,605,520,Y,N,Y,N
673043,1,20150126213000,2015-01-26 21:30:00,183099,603,515,Y,N,Y,N
673044,1,20150126213152,2015-01-26 21:31:52,184850,604,515,Y,N,Y,N
673045,1,20150126213343,2015-01-26 21:33:43,186242,610,520,Y,N,Y,N
673046,1,20150126213558,2015-01-26 21:35:58,185258,607,520,Y,N,Y,N
673047,1,20150126213749,2015-01-26 21:37:49,184606,605,521,Y,N,Y,N
673048,1,20150126213943,2015-01-26 21:39:43,181747,597,513,Y,N,Y,N
673049,1,20150126214159,2015-01-26 21:41:59,179695,585,505,Y,N,Y,N
673050,1,20150126214356,2015-01-26 21:43:56,180767,585,503,Y,N,Y,N
673051,1,20150126214550,2015-01-26 21:45:50,182051,592,509,Y,N,Y,N
673052,1,20150126214743,2015-01-26 21:47:43,183946,600,517,Y,N,Y,N
673053,1,20150126214959,2015-01-26 21:49:59,183504,598,515,Y,N,Y,N
673054,1,20150126215152,2015-01-26 21:51:52,182402,598,514,Y,N,Y,N
673055,1,20150126215348,2015-01-26 21:53:48,177240,582,502,Y,N,Y,N
673056,1,20150126215544,2015-01-26 21:55:44,175297,571,495,Y,N,Y,N
673057,1,20150126215742,2015-01-26 21:57:42,173944,571,494,Y,N,Y,N
673058,1,20150126215941,2015-01-26 21:59:41,172738,569,495,Y,N,Y,N
673059,1,20150126220138,2015-01-26 22:01:38,174101,573,499,Y,N,Y,N
673060,1,20150126220359,2015-01-26 22:03:59,174726,572,497,Y,N,Y,N
673061,1,20150126220556,2015-01-26 22:05:56,174935,573,497,Y,N,Y,N
673062,1,20150126220755,2015-01-26 22:07:55,172268,563,489,Y,N,Y,N
673063,1,20150126220954,2015-01-26 22:09:54,172993,568,493,Y,N,Y,N
673064,1,20150126221152,2015-01-26 22:11:52,173091,570,493,Y,N,Y,N
673065,1,20150126221351,2015-01-26 22:13:51,172510,566,489,Y,N,Y,N
673066,1,20150126221549,2015-01-26 22:15:49,171194,564,489,Y,N,Y,N
673067,1,20150126221749,2015-01-26 22:17:49,170208,561,484,Y,N,Y,N
673068,1,20150126221951,2015-01-26 22:19:51,167554,551,474,N,N,Y,N
673069,1,20150126222155,2015-01-26 22:21:55,165913,544,468,N,N,Y,N
673070,1,20150126222400,2015-01-26 22:24:00,165663,543,466,N,N,Y,N
673071,1,20150126222539,2015-01-26 22:25:39,166267,546,468,N,N,Y,N
673072,1,20150126222743,2015-01-26 22:27:43,166099,541,462,Y,N,Y,N
673073,1,20150126222948,2015-01-26 22:29:48,165680,538,458,Y,N,Y,N
673074,1,20150126223154,2015-01-26 22:31:54,166547,542,459,Y,N,Y,N
673075,1,20150126223337,2015-01-26 22:33:37,163173,529,449,Y,N,Y,N
673076,1,20150126223545,2015-01-26 22:35:45,160879,524,446,Y,N,Y,N
673077,1,20150126223754,2015-01-26 22:37:54,160609,524,446,Y,N,Y,N
673078,1,20150126223938,2015-01-26 22:39:38,158551,517,440,Y,N,Y,N
673079,1,20150126224149,2015-01-26 22:41:49,158396,518,444,Y,N,Y,N
673080,1,20150126224400,2015-01-26 22:44:00,156543,513,438,N,N,Y,N
673081,1,20150126224545,2015-01-26 22:45:45,156171,512,433,Y,N,Y,N
673082,1,20150126224759,2015-01-26 22:47:59,154771,506,427,Y,N,Y,N
673083,1,20150126224946,2015-01-26 22:49:46,154997,511,429,N,N,Y,N
673084,1,20150126225201,2015-01-26 22:52:01,155231,508,423,Y,N,Y,N
673085,1,20150126225348,2015-01-26 22:53:48,155673,508,420,Y,N,Y,N
673086,1,20150126225538,2015-01-26 22:55:38,154237,502,415,N,N,Y,N
673087,1,20150126225753,2015-01-26 22:57:53,155867,511,423,N,N,Y,N
673088,1,20150126225941,2015-01-26 22:59:41,154313,506,419,N,N,Y,N
673089,1,20150126230156,2015-01-26 23:01:56,155200,507,421,N,N,Y,N
673090,1,20150126230343,2015-01-26 23:03:43,155568,510,426,Y,N,Y,N
673091,1,20150126230557,2015-01-26 23:05:57,157589,510,425,N,N,Y,N
673092,1,20150126230745,2015-01-26 23:07:45,156257,505,420,Y,N,Y,N
673093,1,20150126230959,2015-01-26 23:09:59,155671,504,419,Y,N,Y,N
673094,1,20150126231147,2015-01-26 23:11:47,154353,504,418,N,N,Y,N
673095,1,20150126231400,2015-01-26 23:14:00,156421,518,431,N,N,Y,N
673096,1,20150126231547,2015-01-26 23:15:47,156598,518,429,N,N,Y,N
673097,1,20150126231758,2015-01-26 23:17:58,159305,526,437,Y,N,Y,N
673098,1,20150126231944,2015-01-26 23:19:44,157803,523,441,Y,N,Y,N
673099,1,20150126232154,2015-01-26 23:21:54,156504,520,437,N,N,Y,N
673100,1,20150126232339,2015-01-26 23:23:39,155538,516,432,Y,N,Y,N
673101,1,20150126232551,2015-01-26 23:25:51,155907,518,435,N,N,Y,N
673102,1,20150126232738,2015-01-26 23:27:38,152299,508,428,N,N,Y,N
673103,1,20150126232953,2015-01-26 23:29:53,151415,502,422,N,N,Y,N
673104,1,20150126233142,2015-01-26 23:31:42,150915,497,419,N,N,Y,N
673105,1,20150126233358,2015-01-26 23:33:58,150201,498,420,N,N,Y,N
673106,1,20150126233548,2015-01-26 23:35:48,148899,491,414,N,N,Y,N
673107,1,20150126233737,2015-01-26 23:37:37,148734,494,416,N,N,Y,N
673108,1,20150126233954,2015-01-26 23:39:54,149983,498,415,N,N,Y,N
673109,1,20150126234143,2015-01-26 23:41:43,150889,503,419,N,N,Y,N
673110,1,20150126234359,2015-01-26 23:43:59,150456,500,416,N,N,Y,N
673111,1,20150126234548,2015-01-26 23:45:48,151715,505,423,N,N,Y,N
673112,1,20150126234736,2015-01-26 23:47:36,151977,505,420,N,N,Y,N
673113,1,20150126234952,2015-01-26 23:49:52,153234,507,422,Y,N,Y,N
673114,1,20150126235141,2015-01-26 23:51:41,152208,502,420,N,N,Y,N
673115,1,20150126235357,2015-01-26 23:53:57,153511,507,425,N,N,Y,N
673116,1,20150126235546,2015-01-26 23:55:46,151183,497,419,Y,N,Y,N
673117,1,20150126235734,2015-01-26 23:57:34,152322,502,420,N,N,Y,N
673118,1,20150126235950,2015-01-26 23:59:50,149656,492,412,Y,N,Y,N
673119,1,20150127000141,2015-01-27 00:01:41,149765,493,416,N,N,Y,N
673120,1,20150127000400,2015-01-27 00:04:00,149854,493,414,N,N,Y,N
673121,1,20150127000548,2015-01-27 00:05:48,150453,498,419,N,N,Y,N
673122,1,20150127000739,2015-01-27 00:07:39,150571,499,420,N,N,Y,N
673123,1,20150127000955,2015-01-27 00:09:55,150369,502,427,Y,N,Y,N
673124,1,20150127001142,2015-01-27 00:11:42,150084,503,426,N,N,Y,N
673125,1,20150127001355,2015-01-27 00:13:55,151392,506,427,N,N,Y,N
673126,1,20150127001542,2015-01-27 00:15:42,150413,501,420,N,N,Y,N
673127,1,20150127001800,2015-01-27 00:18:00,146574,484,405,Y,N,Y,N
673128,1,20150127001953,2015-01-27 00:19:53,146525,484,404,Y,N,Y,N
673129,1,20150127002139,2015-01-27 00:21:39,150153,496,412,Y,N,Y,N
673130,1,20150127002354,2015-01-27 00:23:54,150138,499,416,Y,N,Y,N
673131,1,20150127002544,2015-01-27 00:25:44,149503,497,414,Y,N,Y,N
673132,1,20150127002759,2015-01-27 00:27:59,149983,500,415,Y,N,Y,N
673133,1,20150127002945,2015-01-27 00:29:45,151438,509,423,N,N,Y,N
673134,1,20150127003156,2015-01-27 00:31:56,153308,517,434,N,N,Y,N
673135,1,20150127003342,2015-01-27 00:33:42,151270,511,430,N,N,Y,N
673136,1,20150127003555,2015-01-27 00:35:55,152135,515,432,N,N,Y,N
673137,1,20150127003742,2015-01-27 00:37:42,150957,512,427,N,N,Y,N
673138,1,20150127003954,2015-01-27 00:39:54,150700,509,423,N,N,Y,N
673139,1,20150127004142,2015-01-27 00:41:42,152009,509,422,N,N,Y,N
673140,1,20150127004356,2015-01-27 00:43:56,151126,507,423,N,N,Y,N
673141,1,20150127004542,2015-01-27 00:45:42,151488,507,423,N,N,Y,N
673142,1,20150127004755,2015-01-27 00:47:55,152372,514,430,N,N,Y,N
673143,1,20150127004939,2015-01-27 00:49:39,154023,519,434,N,N,Y,N
673144,1,20150127005150,2015-01-27 00:51:50,154593,521,438,Y,N,Y,N
673145,1,20150127005400,2015-01-27 00:54:00,153325,516,435,Y,N,Y,N
673146,1,20150127005542,2015-01-27 00:55:42,156069,522,440,N,N,Y,N
673147,1,20150127005752,2015-01-27 00:57:52,155594,521,438,N,N,Y,N
673148,1,20150127010000,2015-01-27 01:00:00,156018,524,441,N,N,Y,N
673149,1,20150127010143,2015-01-27 01:01:43,155361,520,439,Y,N,Y,N
673150,1,20150127010354,2015-01-27 01:03:54,155517,520,439,N,N,Y,N
673151,1,20150127010537,2015-01-27 01:05:37,157054,524,442,N,N,Y,N
673152,1,20150127010745,2015-01-27 01:07:45,156642,526,439,N,N,Y,N
673153,1,20150127010952,2015-01-27 01:09:52,158052,531,446,N,N,Y,N
673154,1,20150127011200,2015-01-27 01:12:00,156823,532,444,N,N,Y,N
673155,1,20150127011344,2015-01-27 01:13:44,157524,533,443,N,N,Y,N
673156,1,20150127011552,2015-01-27 01:15:52,155939,526,434,N,N,Y,N
673157,1,20150127011758,2015-01-27 01:17:58,158516,537,444,N,N,Y,N
673158,1,20150127011938,2015-01-27 01:19:38,161402,545,450,N,N,Y,N
673159,1,20150127012144,2015-01-27 01:21:44,162272,547,451,N,N,Y,N
673160,1,20150127012348,2015-01-27 01:23:48,162787,551,454,N,N,Y,N
673161,1,20150127012551,2015-01-27 01:25:51,161418,545,446,N,N,Y,N
673162,1,20150127012755,2015-01-27 01:27:55,163077,552,450,N,N,Y,N
673163,1,20150127012958,2015-01-27 01:29:58,162827,552,448,Y,N,Y,N
673164,1,20150127013137,2015-01-27 01:31:37,165276,559,453,Y,N,Y,N
673165,1,20150127013341,2015-01-27 01:33:41,165186,560,453,Y,N,Y,N
673166,1,20150127013540,2015-01-27 01:35:40,166791,569,460,Y,N,Y,N
673167,1,20150127013743,2015-01-27 01:37:43,167763,573,466,Y,N,Y,N
673168,1,20150127013944,2015-01-27 01:39:44,167115,570,463,N,N,Y,N
673169,1,20150127014147,2015-01-27 01:41:47,165536,564,456,N,N,Y,N
673170,1,20150127014349,2015-01-27 01:43:49,165427,562,453,N,N,Y,N
673171,1,20150127014551,2015-01-27 01:45:51,165923,564,454,Y,N,Y,N
673172,1,20150127014756,2015-01-27 01:47:56,164000,558,448,Y,N,Y,N
673173,1,20150127015000,2015-01-27 01:50:00,161508,548,441,Y,N,Y,N
673174,1,20150127015142,2015-01-27 01:51:42,159974,543,437,Y,N,Y,N
673175,1,20150127015348,2015-01-27 01:53:48,162281,553,441,Y,N,Y,N
673176,1,20150127015554,2015-01-27 01:55:54,161831,551,441,Y,N,Y,N
673177,1,20150127015757,2015-01-27 01:57:57,162591,551,440,Y,N,Y,N
673178,1,20150127015937,2015-01-27 01:59:37,160691,545,438,Y,N,Y,N
673179,1,20150127020143,2015-01-27 02:01:43,159499,542,437,Y,N,Y,N
673180,1,20150127020347,2015-01-27 02:03:47,158316,536,433,Y,N,Y,N
673181,1,20150127020555,2015-01-27 02:05:55,157587,534,431,Y,N,Y,N
673182,1,20150127020737,2015-01-27 02:07:37,156632,531,434,Y,N,Y,N
673183,1,20150127020946,2015-01-27 02:09:46,155820,534,437,Y,N,Y,N
673184,1,20150127021153,2015-01-27 02:11:53,156990,533,436,Y,N,Y,N
673185,1,20150127021337,2015-01-27 02:13:37,155687,528,432,Y,N,Y,N
673186,1,20150127021547,2015-01-27 02:15:47,154853,526,431,Y,N,Y,N
673187,1,20150127021754,2015-01-27 02:17:54,153556,519,426,Y,N,Y,N
673188,1,20150127021939,2015-01-27 02:19:39,152779,515,421,Y,N,Y,N
673189,1,20150127022151,2015-01-27 02:21:51,152150,512,416,Y,N,Y,N
673190,1,20150127022337,2015-01-27 02:23:37,150988,506,414,Y,N,Y,N
673191,1,20150127022552,2015-01-27 02:25:52,150142,504,415,Y,N,Y,N
673192,1,20150127022741,2015-01-27 02:27:41,149792,498,409,Y,N,Y,N
673193,1,20150127022957,2015-01-27 02:29:57,150318,502,414,Y,N,Y,N
673194,1,20150127023147,2015-01-27 02:31:47,148277,493,409,Y,N,Y,N
673195,1,20150127023335,2015-01-27 02:33:35,148448,494,409,Y,N,Y,N
673196,1,20150127023552,2015-01-27 02:35:52,144972,486,402,Y,N,Y,N
673197,1,20150127023745,2015-01-27 02:37:45,144469,483,399,Y,N,Y,N
673198,1,20150127023937,2015-01-27 02:39:37,142671,479,397,Y,N,Y,N
673199,1,20150127024201,2015-01-27 02:42:01,141638,473,391,Y,N,Y,N
673200,1,20150127024356,2015-01-27 02:43:56,139452,468,387,Y,N,Y,N
673201,1,20150127024552,2015-01-27 02:45:52,137013,453,376,Y,N,Y,N
673202,1,20150127024750,2015-01-27 02:47:50,135074,448,373,Y,N,Y,N
673203,1,20150127024949,2015-01-27 02:49:49,135602,449,376,Y,N,Y,N
673204,1,20150127025147,2015-01-27 02:51:47,133513,442,370,Y,N,Y,N
673205,1,20150127025349,2015-01-27 02:53:49,131560,435,366,Y,N,Y,N
673206,1,20150127025554,2015-01-27 02:55:54,130312,431,363,Y,N,Y,N
673207,1,20150127025758,2015-01-27 02:57:58,130693,434,363,Y,N,Y,N
673208,1,20150127025932,2015-01-27 02:59:32,128992,428,360,Y,N,Y,N
673209,1,20150127030137,2015-01-27 03:01:37,126958,421,354,Y,N,Y,N
